Country,Confederation,Rank_Date,Points_Old_Version,Points_New_Version,rank
Yugoslavia,UEFA,1993-11-19,28,ND,67
Thailand,AFC,1993-11-19,26,ND,68
Malawi,CAF,1993-11-19,26,ND,69
Zaire,CAF,1993-11-19,25,ND,70
Peru,CONMEBOL,1993-11-19,25,ND,71
Kenya,CAF,1993-11-19,25,ND,72
Cyprus,UEFA,1993-11-19,23,ND,73
Singapore,AFC,1993-11-19,23,ND,74
Mali,CAF,1993-11-19,24,ND,75
New Zealand,,1993-11-19,21,ND,76
Malaysia,AFC,1993-11-19,21,ND,77
Bahrain,AFC,1993-11-19,20,ND,78
Jamaica,CONCACAF,1993-11-19,22,ND,79
Syria,AFC,1993-11-19,20,ND,80
Niger,CAF,1993-11-19,20,ND,81
Bermuda,CONCACAF,1993-11-19,21,ND,82
Lithuania,UEFA,1993-11-19,18,ND,83
Sierra Leone,CAF,1993-11-19,20,ND,84
Malta,UEFA,1993-11-19,19,ND,85
Madagascar,CAF,1993-11-19,18,ND,86
Jordan,AFC,1993-11-19,16,ND,87
Latvia,UEFA,1993-11-19,17,ND,88
Trinidad and Tobago,CONCACAF,1993-11-19,17,ND,89
Yemen,AFC,1993-11-19,16,ND,90
Ethiopia,CAF,1993-11-19,16,ND,91
Ukraine,UEFA,1993-11-19,8,ND,92
Albania,UEFA,1993-11-19,16,ND,93
Venezuela,CONMEBOL,1993-11-19,15,ND,94
Uganda,CAF,1993-11-19,15,ND,95
South Africa,CAF,1993-11-19,15,ND,96
Swaziland,CAF,1993-11-19,16,ND,97
Angola,CAF,1993-11-19,13,ND,98
India,AFC,1993-11-19,13,ND,99
Oman,AFC,1993-11-19,13,ND,100
Tanzania,CAF,1993-11-19,13,ND,101
Burundi,CAF,1993-11-19,13,ND,102
Congo,CAF,1993-11-19,12,ND,103
Indonesia,AFC,1993-11-19,12,ND,104
Mozambique,CAF,1993-11-19,12,ND,105
Puerto Rico,CONCACAF,1993-11-19,12,ND,106
Fiji,,1993-11-19,11,ND,107
Luxembourg,UEFA,1993-11-19,11,ND,108
Myanmar,AFC,1993-11-19,11,ND,109
Estonia,UEFA,1993-11-19,8,ND,109
Lebanon,AFC,1993-11-19,11,ND,111
Hong Kong,AFC,1993-11-19,11,ND,112
Barbados,CONCACAF,1993-11-19,11,ND,113
Togo,CAF,1993-11-19,11,ND,114
Faroe Islands,UEFA,1993-11-19,10,ND,115
Suriname,CONCACAF,1993-11-19,9,ND,116
Guatemala,CONCACAF,1993-11-19,9,ND,117
Sudan,CAF,1993-11-19,9,ND,118
Liberia,CAF,1993-11-19,9,ND,119
San Marino,UEFA,1993-11-19,8,ND,120
Croatia,UEFA,1993-11-19,9,ND,121
Bangladesh,AFC,1993-11-19,8,ND,122
Burkina Faso,CAF,1993-11-19,8,ND,123
Netherlands Antilles,CONCACAF,1993-11-19,7,ND,124
St Vincent and the Grenadines,CONCACAF,1993-11-19,7,ND,125
Benin,CAF,1993-11-19,7,ND,126
Panama,CONCACAF,1993-11-19,6,ND,127
Mauritius,CAF,1993-11-19,6,ND,128
Antigua and Barbuda,CONCACAF,1993-11-19,6,ND,129
Slovenia,UEFA,1993-11-19,5,ND,130
Vietnam,AFC,1993-11-19,4,ND,131
Guinea-Bissau,CAF,1993-11-19,5,ND,132
Guyana,CONCACAF,1993-11-19,4,ND,133
Belarus,UEFA,1993-11-19,5,ND,134
Lesotho,CAF,1993-11-19,4,ND,135
St Lucia,CONCACAF,1993-11-19,4,ND,136
Botswana,CAF,1993-11-19,4,ND,137
Tahiti,,1993-11-19,3,ND,138
Grenada,CONCACAF,1993-11-19,3,ND,139
Haiti,CONCACAF,1993-11-19,3,ND,140
Laos,AFC,1993-11-19,2,ND,141
Cape Verde Islands,CAF,1993-11-19,2,ND,142
Solomon Islands,,1993-11-19,1,ND,143
Mauritania,CAF,1993-11-19,2,ND,144
Pakistan,AFC,1993-11-19,2,ND,145
Slovakia,UEFA,1993-11-19,0,ND,146
Brunei Darussalam,AFC,1993-11-19,1,ND,147
Libya,CAF,1993-11-19,1,ND,149
Dominican Republic,CONCACAF,1993-11-19,1,ND,150
Cayman Islands,CONCACAF,1993-11-19,0,ND,151
Nicaragua,CONCACAF,1993-11-19,0,ND,152
Gambia,CAF,1993-11-19,0,ND,153
Namibia,CAF,1993-11-19,0,ND,154
Seychelles,CAF,1993-11-19,0,ND,155
Cuba,CONCACAF,1993-11-19,0,ND,155
Central African Republic,CAF,1993-11-19,0,ND,157
Liechtenstein,UEFA,1993-11-19,0,ND,158
Chinese Taipei,AFC,1993-11-19,0,ND,159
Sri Lanka,AFC,1993-11-19,0,ND,159
Equatorial Guinea,CAF,1993-11-19,0,ND,161
Nepal,AFC,1993-11-19,0,ND,162
Philippines,AFC,1993-11-19,0,ND,163
Vanuatu,,1993-11-19,0,ND,164
Aruba,CONCACAF,1993-11-19,0,ND,165
Chad,CAF,1993-11-19,0,ND,166
Bahamas,CONCACAF,1993-11-19,0,ND,167
Macau,AFC,1993-11-19,0,ND,167
Maldives,AFC,1993-11-19,0,ND,167
Germany,UEFA,1993-12-23,58,ND,1
Italy,UEFA,1993-12-23,59,ND,2
Brazil,CONMEBOL,1993-12-23,58,ND,3
Norway,UEFA,1993-12-23,57,ND,4
Spain,UEFA,1993-12-23,57,ND,5
Denmark,UEFA,1993-12-23,57,ND,6
Netherlands,UEFA,1993-12-23,59,ND,7
Argentina,CONMEBOL,1993-12-23,55,ND,8
Sweden,UEFA,1993-12-23,54,ND,9
Republic of Ireland,UEFA,1993-12-23,54,ND,10
England,UEFA,1993-12-23,56,ND,11
Switzerland,UEFA,1993-12-23,55,ND,12
Romania,UEFA,1993-12-23,54,ND,13
Russia,UEFA,1993-12-23,52,ND,14
France,UEFA,1993-12-23,52,ND,15
Mexico,CONCACAF,1993-12-23,51,ND,16
Uruguay,CONMEBOL,1993-12-23,51,ND,17
Nigeria,CAF,1993-12-23,51,ND,18
RCS,UEFA,1993-12-23,49,ND,19
Portugal,UEFA,1993-12-23,49,ND,20
Colombia,CONMEBOL,1993-12-23,48,ND,21
USA,CONCACAF,1993-12-23,45,ND,22
Cameroon,CAF,1993-12-23,45,ND,23
Scotland,UEFA,1993-12-23,45,ND,24
Belgium,UEFA,1993-12-23,47,ND,25
Egypt,CAF,1993-12-23,43,ND,26
Zambia,CAF,1993-12-23,44,ND,27
Poland,UEFA,1993-12-23,45,ND,28
Wales,UEFA,1993-12-23,44,ND,29
Morocco,CAF,1993-12-23,43,ND,30
Bulgaria,UEFA,1993-12-23,46,ND,31
Tunisia,CAF,1993-12-23,39,ND,32
Coite d'Ivoire,CAF,1993-12-23,40,ND,33
Greece,UEFA,1993-12-23,42,ND,34
Algeria,CAF,1993-12-23,42,ND,35
Austria,UEFA,1993-12-23,40,ND,36
Ghana,CAF,1993-12-23,37,ND,37
Saudi Arabia,AFC,1993-12-23,38,ND,38
Northern Ireland,UEFA,1993-12-23,37,ND,39
Honduras,CONCACAF,1993-12-23,37,ND,40
Korea Republic,AFC,1993-12-23,37,ND,41
Costa Rica,CONCACAF,1993-12-23,38,ND,42
Japan,AFC,1993-12-23,36,ND,43
Canada,CONCACAF,1993-12-23,35,ND,44
Finland,UEFA,1993-12-23,36,ND,45
Zimbabwe,CAF,1993-12-23,36,ND,46
Iceland,UEFA,1993-12-23,36,ND,47
Ecuador,CONMEBOL,1993-12-23,35,ND,48
Australia,,1993-12-23,35,ND,49
Hungary,UEFA,1993-12-23,34,ND,50
United Arab Emirates,AFC,1993-12-23,32,ND,51
Turkey,UEFA,1993-12-23,33,ND,52
China PR,AFC,1993-12-23,33,ND,53
Qatar,AFC,1993-12-23,32,ND,54
Chile,CONMEBOL,1993-12-23,33,ND,55
Senegal,CAF,1993-12-23,30,ND,56
Israel,UEFA,1993-12-23,30,ND,57
Bolivia,CONMEBOL,1993-12-23,30,ND,58
IR Iran,AFC,1993-12-23,31,ND,59
Gabon,CAF,1993-12-23,31,ND,60
Paraguay,CONMEBOL,1993-12-23,30,ND,61
Korea DPR,AFC,1993-12-23,31,ND,62
Guinea,CAF,1993-12-23,30,ND,63
Kuwait,AFC,1993-12-23,29,ND,64
Iraq,AFC,1993-12-23,28,ND,65
El Salvador,CONCACAF,1993-12-23,29,ND,66
Malawi,CAF,1993-12-23,26,ND,67
Yugoslavia,UEFA,1993-12-23,27,ND,68
Thailand,AFC,1993-12-23,26,ND,69
Mali,CAF,1993-12-23,23,ND,70
Zaire,CAF,1993-12-23,25,ND,71
Cyprus,UEFA,1993-12-23,24,ND,72
Peru,CONMEBOL,1993-12-23,24,ND,73
Kenya,CAF,1993-12-23,24,ND,74
Singapore,AFC,1993-12-23,23,ND,75
Sierra Leone,CAF,1993-12-23,19,ND,76
New Zealand,,1993-12-23,21,ND,77
Bahrain,AFC,1993-12-23,20,ND,78
Malaysia,AFC,1993-12-23,21,ND,79
Jamaica,CONCACAF,1993-12-23,20,ND,80
Niger,CAF,1993-12-23,20,ND,81
Syria,AFC,1993-12-23,20,ND,82
Malta,UEFA,1993-12-23,18,ND,83
Bermuda,CONCACAF,1993-12-23,20,ND,84
Lithuania,UEFA,1993-12-23,19,ND,85
Latvia,UEFA,1993-12-23,17,ND,86
Jordan,AFC,1993-12-23,18,ND,87
Trinidad and Tobago,CONCACAF,1993-12-23,17,ND,88
Madagascar,CAF,1993-12-23,18,ND,89
Ukraine,UEFA,1993-12-23,16,ND,90
Yemen,AFC,1993-12-23,16,ND,91
Albania,UEFA,1993-12-23,15,ND,92
Venezuela,CONMEBOL,1993-12-23,15,ND,93
Uganda,CAF,1993-12-23,15,ND,94
South Africa,CAF,1993-12-23,15,ND,95
Ethiopia,CAF,1993-12-23,16,ND,96
Oman,AFC,1993-12-23,13,ND,97
Tanzania,CAF,1993-12-23,13,ND,98
Swaziland,CAF,1993-12-23,14,ND,99
India,AFC,1993-12-23,13,ND,100
Burundi,CAF,1993-12-23,13,ND,101
Angola,CAF,1993-12-23,13,ND,102
Congo,CAF,1993-12-23,12,ND,103
Mozambique,CAF,1993-12-23,12,ND,104
Puerto Rico,CONCACAF,1993-12-23,12,ND,105
Indonesia,AFC,1993-12-23,12,ND,106
Fiji,,1993-12-23,11,ND,107
Lebanon,AFC,1993-12-23,11,ND,108
Estonia,UEFA,1993-12-23,11,ND,109
Myanmar,AFC,1993-12-23,11,ND,110
Luxembourg,UEFA,1993-12-23,11,ND,111
Hong Kong,AFC,1993-12-23,11,ND,112
Togo,CAF,1993-12-23,11,ND,113
Barbados,CONCACAF,1993-12-23,11,ND,114
Faroe Islands,UEFA,1993-12-23,10,ND,115
Bangladesh,AFC,1993-12-23,8,ND,116
Antigua and Barbuda,CONCACAF,1993-12-23,6,ND,117
Suriname,CONCACAF,1993-12-23,9,ND,117
Sudan,CAF,1993-12-23,9,ND,119
Guatemala,CONCACAF,1993-12-23,9,ND,120
San Marino,UEFA,1993-12-23,8,ND,121
Croatia,UEFA,1993-12-23,8,ND,122
Liberia,CAF,1993-12-23,8,ND,123
Nepal,AFC,1993-12-23,0,ND,124
Gambia,CAF,1993-12-23,0,ND,125
Sri Lanka,AFC,1993-12-23,0,ND,126
Burkina Faso,CAF,1993-12-23,7,ND,127
Netherlands Antilles,CONCACAF,1993-12-23,7,ND,128
St Vincent and the Grenadines,CONCACAF,1993-12-23,7,ND,129
Benin,CAF,1993-12-23,7,ND,130
Guinea-Bissau,CAF,1993-12-23,4,ND,131
Panama,CONCACAF,1993-12-23,6,ND,132
Mauritius,CAF,1993-12-23,6,ND,133
Slovenia,UEFA,1993-12-23,5,ND,134
Vietnam,AFC,1993-12-23,4,ND,135
Guyana,CONCACAF,1993-12-23,4,ND,136
Belarus,UEFA,1993-12-23,4,ND,137
Lesotho,CAF,1993-12-23,4,ND,138
St Lucia,CONCACAF,1993-12-23,4,ND,139
Botswana,CAF,1993-12-23,4,ND,140
Tahiti,,1993-12-23,3,ND,141
Pakistan,AFC,1993-12-23,1,ND,142
Grenada,CONCACAF,1993-12-23,3,ND,143
Mauritania,CAF,1993-12-23,1,ND,144
Haiti,CONCACAF,1993-12-23,3,ND,145
Laos,AFC,1993-12-23,2,ND,146
Cape Verde Islands,CAF,1993-12-23,2,ND,147
Maldives,AFC,1993-12-23,0,ND,148
Solomon Islands,,1993-12-23,1,ND,149
Slovakia,UEFA,1993-12-23,1,ND,150
Brunei Darussalam,AFC,1993-12-23,1,ND,151
Libya,CAF,1993-12-23,1,ND,152
Dominican Republic,CONCACAF,1993-12-23,1,ND,153
Cayman Islands,CONCACAF,1993-12-23,1,ND,154
Nicaragua,CONCACAF,1993-12-23,0,ND,155
Namibia,CAF,1993-12-23,0,ND,156
Seychelles,CAF,1993-12-23,0,ND,157
Central African Republic,CAF,1993-12-23,0,ND,157
Cuba,CONCACAF,1993-12-23,0,ND,159
Liechtenstein,UEFA,1993-12-23,0,ND,160
Chinese Taipei,AFC,1993-12-23,0,ND,161
Equatorial Guinea,CAF,1993-12-23,0,ND,162
Philippines,AFC,1993-12-23,0,ND,163
Vanuatu,,1993-12-23,0,ND,164
Aruba,CONCACAF,1993-12-23,0,ND,165
Chad,CAF,1993-12-23,0,ND,166
St Kitts and Nevis,CONCACAF,1993-12-23,0,ND,166
Macau,AFC,1993-12-23,0,ND,166
Germany,UEFA,1994-02-15,59,ND,1
Brazil,CONMEBOL,1994-02-15,58,ND,2
Netherlands,UEFA,1994-02-15,56,ND,3
Denmark,UEFA,1994-02-15,57,ND,4
Norway,UEFA,1994-02-15,57,ND,5
Spain,UEFA,1994-02-15,57,ND,6
Italy,UEFA,1994-02-15,59,ND,7
Switzerland,UEFA,1994-02-15,53,ND,8
Argentina,CONMEBOL,1994-02-15,55,ND,9
Sweden,UEFA,1994-02-15,54,ND,10
Republic of Ireland,UEFA,1994-02-15,54,ND,11
England,UEFA,1994-02-15,54,ND,12
Russia,UEFA,1994-02-15,52,ND,13
France,UEFA,1994-02-15,51,ND,14
Nigeria,CAF,1994-02-15,51,ND,15
Uruguay,CONMEBOL,1994-02-15,51,ND,16
Mexico,CONCACAF,1994-02-15,51,ND,17
Romania,UEFA,1994-02-15,52,ND,18
Portugal,UEFA,1994-02-15,48,ND,19
Colombia,CONMEBOL,1994-02-15,47,ND,20
USA,CONCACAF,1994-02-15,46,ND,21
Egypt,CAF,1994-02-15,44,ND,22
Bulgaria,UEFA,1994-02-15,44,ND,23
Poland,UEFA,1994-02-15,44,ND,24
Scotland,UEFA,1994-02-15,45,ND,25
Belgium,UEFA,1994-02-15,45,ND,26
Wales,UEFA,1994-02-15,44,ND,27
Morocco,CAF,1994-02-15,44,ND,28
Cameroon,CAF,1994-02-15,45,ND,29
Zambia,CAF,1994-02-15,44,ND,30
Coite d'Ivoire,CAF,1994-02-15,42,ND,31
Greece,UEFA,1994-02-15,42,ND,32
Tunisia,CAF,1994-02-15,43,ND,33
Austria,UEFA,1994-02-15,39,ND,34
Ghana,CAF,1994-02-15,39,ND,35
Saudi Arabia,AFC,1994-02-15,39,ND,36
Algeria,CAF,1994-02-15,42,ND,37
Northern Ireland,UEFA,1994-02-15,37,ND,38
Costa Rica,CONCACAF,1994-02-15,37,ND,39
Honduras,CONCACAF,1994-02-15,37,ND,40
Finland,UEFA,1994-02-15,36,ND,41
Korea Republic,AFC,1994-02-15,37,ND,42
Japan,AFC,1994-02-15,36,ND,43
Canada,CONCACAF,1994-02-15,36,ND,44
Iceland,UEFA,1994-02-15,35,ND,45
Zimbabwe,CAF,1994-02-15,35,ND,46
Australia,,1994-02-15,35,ND,47
Ecuador,CONMEBOL,1994-02-15,35,ND,48
Hungary,UEFA,1994-02-15,34,ND,49
China PR,AFC,1994-02-15,33,ND,50
United Arab Emirates,AFC,1994-02-15,33,ND,51
Turkey,UEFA,1994-02-15,33,ND,52
Qatar,AFC,1994-02-15,32,ND,53
Chile,CONMEBOL,1994-02-15,31,ND,54
Bolivia,CONMEBOL,1994-02-15,30,ND,55
Israel,UEFA,1994-02-15,30,ND,56
IR Iran,AFC,1994-02-15,30,ND,57
Slovakia,UEFA,1994-02-15,1,ND,58
Paraguay,CONMEBOL,1994-02-15,29,ND,59
Senegal,CAF,1994-02-15,31,ND,60
Mali,CAF,1994-02-15,25,ND,61
Gabon,CAF,1994-02-15,29,ND,62
Korea DPR,AFC,1994-02-15,29,ND,63
Guinea,CAF,1994-02-15,28,ND,64
Kuwait,AFC,1994-02-15,28,ND,65
El Salvador,CONCACAF,1994-02-15,28,ND,66
Iraq,AFC,1994-02-15,28,ND,67
Malawi,CAF,1994-02-15,26,ND,68
Thailand,AFC,1994-02-15,25,ND,69
Yugoslavia,UEFA,1994-02-15,26,ND,70
Zaire,CAF,1994-02-15,25,ND,71
Sierra Leone,CAF,1994-02-15,23,ND,72
Peru,CONMEBOL,1994-02-15,24,ND,73
Kenya,CAF,1994-02-15,24,ND,74
Cyprus,UEFA,1994-02-15,24,ND,75
Singapore,AFC,1994-02-15,23,ND,76
Niger,CAF,1994-02-15,20,ND,77
New Zealand,,1994-02-15,21,ND,78
Bahrain,AFC,1994-02-15,21,ND,79
Oman,AFC,1994-02-15,14,ND,80
Jamaica,CONCACAF,1994-02-15,20,ND,81
Syria,AFC,1994-02-15,20,ND,82
Malta,UEFA,1994-02-15,19,ND,83
Malaysia,AFC,1994-02-15,20,ND,84
Lithuania,UEFA,1994-02-15,19,ND,85
Bermuda,CONCACAF,1994-02-15,19,ND,86
Latvia,UEFA,1994-02-15,18,ND,87
Jordan,AFC,1994-02-15,17,ND,88
Trinidad and Tobago,CONCACAF,1994-02-15,17,ND,89
Ukraine,UEFA,1994-02-15,16,ND,90
Yemen,AFC,1994-02-15,15,ND,91
Venezuela,CONMEBOL,1994-02-15,15,ND,92
Albania,UEFA,1994-02-15,15,ND,93
Uganda,CAF,1994-02-15,15,ND,94
Ethiopia,CAF,1994-02-15,14,ND,95
Tanzania,CAF,1994-02-15,14,ND,96
Hong Kong,AFC,1994-02-15,11,ND,97
South Africa,CAF,1994-02-15,15,ND,98
Madagascar,CAF,1994-02-15,16,ND,99
Swaziland,CAF,1994-02-15,14,ND,100
India,AFC,1994-02-15,13,ND,101
Congo,CAF,1994-02-15,12,ND,102
Burundi,CAF,1994-02-15,13,ND,103
Indonesia,AFC,1994-02-15,11,ND,104
Puerto Rico,CONCACAF,1994-02-15,12,ND,105
Fiji,,1994-02-15,11,ND,106
Barbados,CONCACAF,1994-02-15,10,ND,107
Lebanon,AFC,1994-02-15,11,ND,108
Estonia,UEFA,1994-02-15,11,ND,109
Myanmar,AFC,1994-02-15,11,ND,110
Luxembourg,UEFA,1994-02-15,11,ND,111
Mozambique,CAF,1994-02-15,12,ND,112
Angola,CAF,1994-02-15,13,ND,113
Faroe Islands,UEFA,1994-02-15,10,ND,114
Bangladesh,AFC,1994-02-15,9,ND,115
Antigua and Barbuda,CONCACAF,1994-02-15,9,ND,116
Burkina Faso,CAF,1994-02-15,7,ND,117
Suriname,CONCACAF,1994-02-15,9,ND,118
Sudan,CAF,1994-02-15,9,ND,119
Togo,CAF,1994-02-15,11,ND,120
San Marino,UEFA,1994-02-15,8,ND,121
Croatia,UEFA,1994-02-15,8,ND,122
Guatemala,CONCACAF,1994-02-15,8,ND,123
Nepal,AFC,1994-02-15,8,ND,124
Gambia,CAF,1994-02-15,8,ND,125
Liberia,CAF,1994-02-15,8,ND,126
Sri Lanka,AFC,1994-02-15,8,ND,127
St Vincent and the Grenadines,CONCACAF,1994-02-15,7,ND,128
Netherlands Antilles,CONCACAF,1994-02-15,7,ND,129
Benin,CAF,1994-02-15,7,ND,130
Panama,CONCACAF,1994-02-15,6,ND,131
Guinea-Bissau,CAF,1994-02-15,7,ND,132
Mauritius,CAF,1994-02-15,6,ND,133
Slovenia,UEFA,1994-02-15,5,ND,134
Vietnam,AFC,1994-02-15,5,ND,135
Guyana,CONCACAF,1994-02-15,4,ND,136
Lesotho,CAF,1994-02-15,4,ND,137
Grenada,CONCACAF,1994-02-15,3,ND,138
St Lucia,CONCACAF,1994-02-15,4,ND,139
Belarus,UEFA,1994-02-15,4,ND,140
Pakistan,AFC,1994-02-15,3,ND,141
Tahiti,,1994-02-15,3,ND,142
Botswana,CAF,1994-02-15,4,ND,143
Mauritania,CAF,1994-02-15,3,ND,144
Haiti,CONCACAF,1994-02-15,3,ND,145
Laos,AFC,1994-02-15,2,ND,146
Cape Verde Islands,CAF,1994-02-15,2,ND,147
Maldives,AFC,1994-02-15,2,ND,148
Solomon Islands,,1994-02-15,1,ND,149
Brunei Darussalam,AFC,1994-02-15,1,ND,150
Libya,CAF,1994-02-15,1,ND,151
Dominican Republic,CONCACAF,1994-02-15,1,ND,152
Cayman Islands,CONCACAF,1994-02-15,1,ND,153
Nicaragua,CONCACAF,1994-02-15,0,ND,154
Namibia,CAF,1994-02-15,0,ND,155
Central African Republic,CAF,1994-02-15,0,ND,156
Seychelles,CAF,1994-02-15,0,ND,156
Cuba,CONCACAF,1994-02-15,0,ND,158
Liechtenstein,UEFA,1994-02-15,0,ND,158
Chinese Taipei,AFC,1994-02-15,0,ND,160
Equatorial Guinea,CAF,1994-02-15,0,ND,161
Philippines,AFC,1994-02-15,0,ND,162
Vanuatu,,1994-02-15,0,ND,163
Aruba,CONCACAF,1994-02-15,0,ND,164
Chad,CAF,1994-02-15,0,ND,165
St Kitts and Nevis,CONCACAF,1994-02-15,0,ND,165
Macau,AFC,1994-02-15,0,ND,165
Germany,UEFA,1994-03-15,58,ND,1
Brazil,CONMEBOL,1994-03-15,58,ND,2
Norway,UEFA,1994-03-15,56,ND,3
Denmark,UEFA,1994-03-15,56,ND,4
Switzerland,UEFA,1994-03-15,55,ND,5
Spain,UEFA,1994-03-15,56,ND,6
Sweden,UEFA,1994-03-15,54,ND,7
Argentina,CONMEBOL,1994-03-15,55,ND,8
Netherlands,UEFA,1994-03-15,57,ND,9
Romania,UEFA,1994-03-15,50,ND,10
Italy,UEFA,1994-03-15,56,ND,11
England,UEFA,1994-03-15,53,ND,12
Republic of Ireland,UEFA,1994-03-15,54,ND,13
Mexico,CONCACAF,1994-03-15,50,ND,14
France,UEFA,1994-03-15,52,ND,15
Russia,UEFA,1994-03-15,53,ND,16
Uruguay,CONMEBOL,1994-03-15,50,ND,17
Nigeria,CAF,1994-03-15,51,ND,18
Portugal,UEFA,1994-03-15,48,ND,19
Colombia,CONMEBOL,1994-03-15,48,ND,20
USA,CONCACAF,1994-03-15,46,ND,21
Zambia,CAF,1994-03-15,42,ND,22
Bulgaria,UEFA,1994-03-15,45,ND,23
Poland,UEFA,1994-03-15,44,ND,24
Egypt,CAF,1994-03-15,45,ND,25
Cameroon,CAF,1994-03-15,43,ND,26
Wales,UEFA,1994-03-15,44,ND,27
Coite d'Ivoire,CAF,1994-03-15,41,ND,28
Morocco,CAF,1994-03-15,44,ND,29
Scotland,UEFA,1994-03-15,44,ND,30
Ghana,CAF,1994-03-15,39,ND,31
Tunisia,CAF,1994-03-15,41,ND,32
Belgium,UEFA,1994-03-15,44,ND,33
Greece,UEFA,1994-03-15,41,ND,34
Austria,UEFA,1994-03-15,39,ND,35
Saudi Arabia,AFC,1994-03-15,39,ND,36
Algeria,CAF,1994-03-15,39,ND,37
Finland,UEFA,1994-03-15,37,ND,38
Japan,AFC,1994-03-15,36,ND,39
Korea Republic,AFC,1994-03-15,36,ND,40
Zimbabwe,CAF,1994-03-15,35,ND,41
Northern Ireland,UEFA,1994-03-15,37,ND,42
Iceland,UEFA,1994-03-15,35,ND,43
Canada,CONCACAF,1994-03-15,35,ND,44
Australia,,1994-03-15,34,ND,45
Ecuador,CONMEBOL,1994-03-15,34,ND,46
Honduras,CONCACAF,1994-03-15,37,ND,47
Costa Rica,CONCACAF,1994-03-15,37,ND,48
China PR,AFC,1994-03-15,33,ND,49
United Arab Emirates,AFC,1994-03-15,33,ND,50
Turkey,UEFA,1994-03-15,33,ND,51
Hungary,UEFA,1994-03-15,34,ND,52
Qatar,AFC,1994-03-15,32,ND,53
Israel,UEFA,1994-03-15,30,ND,54
Chile,CONMEBOL,1994-03-15,31,ND,55
Bolivia,CONMEBOL,1994-03-15,30,ND,56
Mali,CAF,1994-03-15,29,ND,57
Senegal,CAF,1994-03-15,29,ND,58
IR Iran,AFC,1994-03-15,30,ND,59
Slovakia,UEFA,1994-03-15,29,ND,60
Gabon,CAF,1994-03-15,29,ND,61
Guinea,CAF,1994-03-15,28,ND,62
El Salvador,CONCACAF,1994-03-15,28,ND,63
Paraguay,CONMEBOL,1994-03-15,29,ND,64
Korea DPR,AFC,1994-03-15,28,ND,65
Kuwait,AFC,1994-03-15,28,ND,66
Czech Republic,UEFA,1994-03-15,0,ND,67
Iraq,AFC,1994-03-15,28,ND,68
Cyprus,UEFA,1994-03-15,23,ND,69
Thailand,AFC,1994-03-15,25,ND,70
Malawi,CAF,1994-03-15,26,ND,71
Peru,CONMEBOL,1994-03-15,24,ND,72
Sierra Leone,CAF,1994-03-15,24,ND,73
Yugoslavia,UEFA,1994-03-15,24,ND,74
Singapore,AFC,1994-03-15,23,ND,75
Jamaica,CONCACAF,1994-03-15,20,ND,76
Zaire,CAF,1994-03-15,24,ND,77
Malta,UEFA,1994-03-15,19,ND,78
Kenya,CAF,1994-03-15,23,ND,79
Niger,CAF,1994-03-15,23,ND,80
New Zealand,,1994-03-15,21,ND,81
Bahrain,AFC,1994-03-15,20,ND,82
Oman,AFC,1994-03-15,20,ND,83
Malaysia,AFC,1994-03-15,19,ND,84
Syria,AFC,1994-03-15,20,ND,85
Lithuania,UEFA,1994-03-15,19,ND,86
Bermuda,CONCACAF,1994-03-15,19,ND,87
Jordan,AFC,1994-03-15,17,ND,88
Latvia,UEFA,1994-03-15,18,ND,89
Ukraine,UEFA,1994-03-15,16,ND,90
Yemen,AFC,1994-03-15,15,ND,91
South Africa,CAF,1994-03-15,13,ND,92
Trinidad and Tobago,CONCACAF,1994-03-15,16,ND,93
Venezuela,CONMEBOL,1994-03-15,15,ND,94
Albania,UEFA,1994-03-15,15,ND,95
Uganda,CAF,1994-03-15,15,ND,96
Puerto Rico,CONCACAF,1994-03-15,11,ND,97
Ethiopia,CAF,1994-03-15,14,ND,98
Hong Kong,AFC,1994-03-15,13,ND,99
Tanzania,CAF,1994-03-15,13,ND,100
Barbados,CONCACAF,1994-03-15,11,ND,101
Swaziland,CAF,1994-03-15,13,ND,102
India,AFC,1994-03-15,13,ND,103
Burkina Faso,CAF,1994-03-15,9,ND,104
Madagascar,CAF,1994-03-15,13,ND,105
Congo,CAF,1994-03-15,12,ND,106
Burundi,CAF,1994-03-15,12,ND,107
Indonesia,AFC,1994-03-15,12,ND,108
Suriname,CONCACAF,1994-03-15,9,ND,109
Gambia,CAF,1994-03-15,8,ND,110
Fiji,,1994-03-15,11,ND,111
Lebanon,AFC,1994-03-15,11,ND,112
Estonia,UEFA,1994-03-15,11,ND,113
Myanmar,AFC,1994-03-15,11,ND,114
Mozambique,CAF,1994-03-15,10,ND,115
Luxembourg,UEFA,1994-03-15,11,ND,116
Guinea-Bissau,CAF,1994-03-15,6,ND,117
Faroe Islands,UEFA,1994-03-15,9,ND,118
Bangladesh,AFC,1994-03-15,9,ND,119
Antigua and Barbuda,CONCACAF,1994-03-15,9,ND,120
Sudan,CAF,1994-03-15,8,ND,121
Togo,CAF,1994-03-15,8,ND,122
Slovenia,UEFA,1994-03-15,5,ND,123
Angola,CAF,1994-03-15,10,ND,124
Croatia,UEFA,1994-03-15,8,ND,125
San Marino,UEFA,1994-03-15,8,ND,126
Nepal,AFC,1994-03-15,8,ND,127
Guatemala,CONCACAF,1994-03-15,8,ND,128
Sri Lanka,AFC,1994-03-15,7,ND,129
Liberia,CAF,1994-03-15,8,ND,130
