Argentina|PLANICIE BANDERITA|472,0|-28,5339|-65,7997|Hydro|DUKE ENERGY CERROS COLORADOS SA
Argentina|PLANTA PILOTO FOTOVOLTAICA SAN JUAN 1|1,2|-31,3891|-68,6752|Solar|EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO
Argentina|PRESIDENTE SARMIENTO|31,5|-31,5129|-68,5399|Gas|AES ARGENTINA GENERACION S.A.
Argentina|PUEBLO VIEJO|19,2|-27,1149|-65,7523|Hydro|H. TUCUMAN SA
Argentina|PUERTO MADRYN|42,0|-42,7069|-65,1048|Gas|CT PATAGONICAS SA
Argentina|PUERTO NUEVO|589,0|-34,5754|-58,3788|Coal|CT PUERTO SA
Argentina|PUNTA ALTA - CENTENARIO|1,8|-38,7833|-61,8984|Wind|COOPERATIVAS
Argentina|QUEBRADA DE ULLUM|45,0|-31,2567|-61,5203|Hydro|EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO
Argentina|RIO CORRALITO|13,2|-24,983|-65,686|Hydro|AES ARGENTINA GENERACION S.A.
Argentina|RIO CUARTO|35,57|-33,1614|-64,3649|Gas|EPEC
Argentina|RIO GRANDE|750,0|-53,7862|-67,7222|Hydro|EPEC
Argentina|RIO HONDO|19,0|-27,5225|-64,8861|Hydro|H. RIO HONDO SA
Argentina|SALTO ANDERSEN|7,9|-38,8244|-64,8296|Hydro|DPA RIO NEGRO
Argentina|SALTO GRANDE (MITAD ARGENTINA)|945,0|-31,3891|-68,6752|Hydro|CTMSG
Argentina|SAN FRANCISCO|40,0|-31,4391|-62,1119|Gas|EPEC
Argentina|SAN MARTIN DE LOS ANDES|4,218|-40,1511|-71,334|Oil|EPEN
Argentina|SAN NICOLAS|644,0|-33,3562|-60,1729|Coal|AES ARGENTINA GENERACION S.A.
Argentina|SAN PEDRO|2,216|-26,6253|-54,1102|Oil|EMSA
Argentina|SAN ROQUE|26,0|-31,3533|-64,3938|Hydro|EPEC
Argentina|SANTA ISABEL|2,25|-36,2314|-66,9381|Oil|APE
Argentina|SANTO TOME|2,684|-28,5497|-56,0722|Oil|DPEC
Argentina|SORRENTO|226,0|-32,9053|-60,6807|Coal|GENERACION ROSARIO SA
Argentina|SUDOESTE|140,0|-31,463|-64,2388|Gas|EPEC
Argentina|Saujil|22,5|-28,165|-66,225|Solar|
Argentina|TARTAGAL|17,0|-22,5099|-63,797|Gas|AES ARGENTINA GENERACION S.A.
Argentina|TENARIS SIDERCA CETE II|163,20000000000002|-33,3655|-60,1435|Gas|SIDERCA SAIC
Argentina|TOSTADO|3,2|-29,2352|-61,7577|Oil|EPESF
Argentina|ULLUM|42,0|-31,4557|-68,7556|Hydro|AES ARGENTINA GENERACION S.A.
Argentina|URUGUA-I|120,0|-25,8766|-54,5687|Hydro|EMSA
Argentina|VENADO TUERTO|9,1|-33,7777|-61,9555|Oil|COOPERATIVA
Argentina|VILLA GESELL|130,0|-37,2487|-56,9973|Gas|CENTRALES DE LA COSTA ATLANTICA SA
Argentina|VILLA MARIA (LAS PLAYAS)|48,0|-39,0872|-67,0881|Gas|EPEC
Argentina|VUELTA DE OBLIGADO|560,0|-32,5807|-60,7903|Gas|CENTRAL VUELTA DE OBLIGADO SA
Argentina|YACYRETA|1550,0|-27,4827|-56,7397|Hydro|EBY
Armenia|Armenian-2|375,0|40,1805|44,1498|Nuclear|Armenian Nuclear Power Company
Armenia|Hrazadan|1110,0|40,564|44,7479|Gas|Hrazdan Energy Company
Armenia|New Yerevan|271,0|40,1152|44,4973|Gas|Yerevan  TPP
Armenia|Sevan-Hrazdan Cascade|561,0|40,5078|44,7606|Hydro|RusHydro
Armenia|Shamb|170,0|39,4743|46,1306|Hydro|Ministry of Energy an Natural Resources
Armenia|Spandaryan|76,0|39,6494|45,85|Hydro|Ministry of Energy an Natural Resources
Armenia|Tatev|158,0|39,3956|46,2578|Hydro|Ministry of Energy an Natural Resources
Armenia|Yerevan|550,0|40,1138|44,5038|Gas|Yerevan TPP
Australia|Adelaide Showgrounds|1,0|-34,9453|138,5882|Solar|Adelaide Showgrounds
Australia|Albany Wind Farm|21,6|-35,0641|117,7977|Wind|Verve Energy
Australia|Amcor Gawler|4,0|-34,5509|138,7659|Oil|Energy Response
Australia|Angaston|50,0|-34,5034|139,0246|Oil|Infratil Energy Australia Pty Ltd
Australia|Anglesea|165,0|-38,3861|144,1828|Coal|Alcoa of Australia Ltd
Australia|Angurugu|3,6|-13,8584|136,4209|Oil|BHP
Australia|Appin (Mine)|55,6|-34,2082|150,7722|Gas|Energy Developments CSM (NSW) Pty Ltd
Australia|Ararat Wind Farm|240,0|-37,2385|143,0794|Wind|Renewable Energy Systems Ltd
Australia|Argyle Diamond Mine|32,0|-16,7162|128,4031|Oil|Rio Tinto - Argyle Diamond Mines
Australia|Bairnsdale|94,0|-37,8429|147,5639|Gas|Alinta DEBO
Australia|Ballarat Base Hospital|3,0|-37,5596|143,8469|Gas|Ballarat Base Hospital
Australia|Banimboola|12,85|-36,5344|147,4594|Hydro|AGL Energy Pty Ltd
Australia|Bankstown Sports Club|2,0|-33,9197|151,0332|Oil|Bankstown Sports Club
Australia|Bannerton Solar Farm|88,0|-34,6899|142,7452|Solar|Foresight Solar Australia
Australia|Barcaldine (Len Wishaw)|37,0|-23,5525|145,3142|Gas|Ergon Energy Qld Pty Ltd
Australia|Barcaldine KDB|20,0|-23,549|145,318|Solar|
Australia|Barcaldine YD|10,9|-23,5388|145,2732|Solar|
Australia|Barron Gorge|60,0|-16,8502|145,6465|Hydro|Stanwell Corporation Ltd
Australia|Bastyan|79,9|-41,736|145,5321|Hydro|Hydro-Electric Corporation (Tasmania)
Australia|Bayswater|2640,0|-32,3953|150,9491|Coal|Macquarie Generation
Australia|Belconnen|1,0|-35,2142|148,9872|Waste|EDL LFG ACT Pty Ltd
Australia|Bell Bay (Bell Bay Three)|115,0|-41,1429|146,903|Gas|Aurora Energy Tamar Valley Pty Ltd
Australia|Bendeela (Shoalhaven Scheme)|240,0|-34,7337|150,4669|Hydro|Origin Energy
Australia|Berrimah|10,0|-12,4262|130,9195|Gas|NT Government
Australia|Berwick|7,2|-38,1197|145,2665|Waste|Energy Developments LFG (Victoria) Pty Ltd
Australia|Beryl AU|87,0|-32,353|149,468|Solar|
Australia|Bidyadanga|1,3|-18,6816|121,7848|Oil|Energy Developments Ltd
Australia|Blayney Wind Farm|9,9|-33,6219|149,1982|Wind|Eraring Energy
Australia|Blowering|70,0|-35,3986|148,2463|Hydro|Snowy Hydro Ltd
Australia|Blue Lake Milling Power Plant|1,0|-36,3164|140,7575|Oil|Vibe Energy Pty Ltd
Australia|Bluff Point (Woolnorth) Wind Farm|65,0|-40,7207|144,6869|Wind|Hydro-Electric Corporation (Tasmania)
Australia|Boco Rock|113,0|-36,5763|149,1267|Wind|Boco Rock Wind Farm Pty Ltd
Australia|Bodangora Wind Farm|113,0|-32,4146|149,0998|Wind|Infigen Energy
Australia|Bogong (Mount Beauty Hydro Scheme)|300,0|-36,8055|147,228|Hydro|AGL Energy Pty Ltd
Australia|Braemar 1|504,0|-27,1109|150,9053|Gas|Alinta Energy
Australia|Braemar 2|519,0|-27,1128|150,9049|Gas|Arrow Energy
Australia|Bremer Bay Diesel Backup|1,3|-34,4018|119,3888|Oil|Verve Energy
Australia|Brewer|8,5|-23,8817|133,8281|Gas|Central Energy Power
Australia|Brisbane BNE|6,0|-27,404|153,11|Solar|
Australia|Broadmeadows|12,2|-37,6878|144,9663|Waste|Energy Developments LFG (Victoria) Pty Ltd
Australia|Broadwater|38,0|-29,0118|153,4335|Biomass|NSW Sugar Milling
Australia|Broken Hill|50,0|-31,9863|141,4203|Gas|Essential Energy
Australia|Broken Hill Solar Plant|53,0|-31,9867|141,3915|Solar|AGL Energy
Australia|Brooklyn|2,83|-37,818|144,8319|Waste|Energy Developments LFG (Victoria) Pty Ltd
Australia|Broome|39,6|-17,981|122,2046|Gas|Energy Developments Ltd
Australia|Brown Mountain|4,95|-36,5951|149,474|Hydro|Eraring Energy
Australia|Browns Plains|2,2|-27,6721|153,0663|Waste|Energy Developments LFG (Qld) Pty Ltd
Australia|Bulwer Island|33,0|-27,4036|153,1363|Gas|ATCO and Origin Energy
Australia|Bungala I|110,0|-32,427|137,838|Solar|
Australia|Bungala II|110,0|-32,408|137,841|Solar|
Australia|Burrendong|19,0|-32,6646|149,108|Hydro|AGL Energy Pty Ltd
Australia|Burrinjuck Power Station|27,0|-35,0025|148,5834|Hydro|Eraring Energy
Australia|Burrup Peninsula (Karratha Gas Plant)|240,0|-20,6286|116,7821|Gas|Woodside Pty Ltd
Australia|Burrup Peninsula (Pluto Phase 1)|160,0|-20,5937|116,7802|Gas|Woodside Pty Ltd
Australia|Butlers Gorge|14,4|-42,2669|146,2618|Hydro|Hydro-Electric Corporation (Tasmania)
Australia|CSIRO Energy Centre|1,5|-32,8835|151,7275|Solar|CSIRO
Australia|Callide A|30,0|-24,334|150,628|Coal|CS Energy
Australia|Callide B|700,0|-24,3449|150,6197|Coal|CS Energy
Australia|Callide C|840,0|-24,3449|150,6182|Coal|CS Energy
Australia|Camballin|1,04|-18,0278|124,1621|Gas|Energy Developments Ltd
Australia|Canning Vale|4,0|-32,0739|115,8914|Waste|Landfill Gas and Power Pty Ltd
Australia|Cannington Mine|40,0|-21,8601|140,9158|Gas|BHP Billiton
Australia|Canunda Wind Farm|46,0|-37,7603|140,4033|Wind|International Power - GDF Suez Australia
Australia|Cape Bridgewater Wind Farm|58,0|-38,3577|141,385|Wind|Pacific Hydro Pty Ltd
Australia|Cape Lambert|105,0|-20,6488|117,1407|Gas|Rio Tinto Australia Pty Ltd
Australia|Cape Nelson North Wind Farm|22,0|-38,3676|141,543|Wind|Pacific Hydro Pty Ltd
Australia|Cape Nelson South Wind Farm|44,0|-38,412|141,543|Wind|Pacific Hydro Pty Ltd
Australia|Cape Preston|450,0|-21,0767|116,159|Gas|Citic Pacific Mining
Australia|Cape Sir William Grant Wind Farm|54,0|-38,3976|141,6209|Wind|Pacific Hydro Pty Ltd
Australia|Capital Hill Wind Farm|140,0|-35,166|149,5186|Wind|Infigen Energy Pty Ltd
Australia|Capral (Aluminium Smelter)|300,0|-32,7897|151,4813|Gas|Capral Ltd
Australia|Carnarvon|15,0|-24,8692|113,6754|Gas|
Australia|Catagunya|48,0|-42,4524|146,5977|Hydro|Hydro-Electric Corporation (Tasmania)
Australia|Cathedral Rocks Wind Farm|66,0|-34,8509|135,5852|Wind|TRUenergy & Acciona Energy
Australia|Cawse Nickel Mine|21,0|-30,3808|121,1635|Gas|
Australia|Cethana|85,0|-41,4787|146,1349|Hydro|Hydro-Electric Corporation (Tasmania)
Australia|Challicum Hills Wind Farm|52,5|-37,3898|143,114|Wind|Pacific Hydro Pty Ltd
Australia|Channel Island|310,0|-12,555|130,8666|Gas|NT Government
Australia|Charlestown Square|2,8|-32,9643|151,6936|Gas|GPT RE Limited
Australia|Childers|75,0|-25,28|152,38|Solar|
Australia|Christmas Creek Iron Ore Mine|58,0|-22,399|119,732|Oil|Contract Power Holdings
Australia|Clare Solar Farm|130,0|-19,8398|147,2105|Solar|FRV-Fotowatio Renewable Ventures
Australia|Claytons|11,0|-37,9502|145,1187|Waste|Energy Developments LFG (Victoria) Pty Ltd
Australia|Clements Gap Wind Farm|57,0|-33,5086|138,1192|Wind|Pacific Hydro Pty Ltd
Australia|Clermont Solar Farm|100,0|-22,8446|147,5855|Solar|
Australia|Cloudbreak|44,0|-22,3247|119,404|Oil|Contract Power
Australia|Clover|30,0|-36,7853|147,2205|Hydro|AGL Energy Pty Ltd
Australia|Cluny|17,0|-42,5064|146,6812|Hydro|Hydro-Electric Corporation (Tasmania)
Australia|Cockburn|240,0|-32,2001|115,7737|Gas|Verve Energy
Australia|Codrington Wind Farm|18,2|-38,2835|141,9547|Wind|Energy Pacific (Victoria) Pty Ltd
Australia|Collgar Wind Farm|206,0|-31,5432|118,4566|Wind|UBS IIT/ REST
Australia|Collie (Bluewaters)|416,0|-33,331|116,229|Coal|Griffin Energy
Australia|Collie A|340,0|-33,3422|116,2612|Coal|Verve Energy
Australia|Collinsville|190,0|-20,5447|147,8049|Coal|RATCH Australia
Australia|Collinsville Solar Farm|42,0|-20,5411|147,8074|Solar|RATCH Australia Corporation Limited
Australia|Colongra|724,0|-33,2099|151,5448|Gas|Delta Electricity
Australia|Condamine A|144,0|-26,6682|150,27|Gas|Queensland Gas Company
Australia|Condong Sugar Mill|30,0|-28,3138|153,4341|Biomass|Delta Electricity
Australia|Copeton|24,0|-29,9102|150,9235|Hydro|AGL Energy Pty Ltd
Australia|Coral Bay Diesel Backup|2,24|-23,1521|113,7762|Oil|Verve Energy
Australia|Corio|1,0|-38,0587|144,4056|Waste|EDL LFG Vic Pty Ltd
Australia|Crookwell Wind Farm|4,8|-34,5165|149,5425|Wind|Eraring Energy
Australia|Crowlands Wind Farm|80,0|-37,1216|143,1537|Wind|Pacific Hydro
Australia|Cullerin Range Wind Farm|30,0|-34,805|149,4001|Wind|Origin Energy
Australia|Daandine|33,0|-27,0863|150,943|Gas|Energy Infrastructure Investments Pty Ltd
Australia|Dampier|120,0|-20,648|116,7219|Gas|Rio Tinto Australia Pty Ltd
Australia|Darling Downs|644,0|-27,1169|150,8942|Gas|Origin Energy
Australia|Darling Downs Solar Farm|110,0|-27,1169|150,8942|Solar|APA Group
Australia|Darlot Gold Mine|11,7|-27,8972|121,2698|Gas|Barrick Gold
Australia|Dartmouth (Mount Beauty Hydro Scheme)|150,0|-36,5564|147,5206|Hydro|AGL Energy Pty Ltd
Australia|Darwin DRW|4,0|-12,4157|130,8908|Solar|
Australia|Daydream Solar Farm |50,0|-20,4947|147,7707|Solar|Edify Energy
Australia|DeGrussa|10,6|-25,55|119,317|Solar|
Australia|Denham Diesel Backup|1,6|-25,9167|113,534|Oil|Verve Energy
Australia|Derby|12,53|-17,3141|123,6441|Gas|Energy Developments Ltd
Australia|Devils Gate|60,0|-41,3505|146,2632|Hydro|Hydro-Electric Corporation (Tasmania)
Australia|Diamantina|242,0|-20,7837|139,4833|Gas|APA Group and AGL Energy Ltd
Australia|Dry Creek|156,0|-34,8475|138,5818|Gas|Synergen Power
Australia|Dubbo|30,0|-32,273|148,658|Solar|
Australia|EarthPower Biomass Plant|3,9|-33,8204|151,042|Waste|Earthpower Technologies Sydney Pty Ltd
Australia|Eastern Creek|5,4|-33,8142|150,8537|Waste|Energy Developments LFG(NSW) Pty Ltd
Australia|Eastern Creek 2|8,984|-33,8125|150,8617|Waste|LMS Energy Generation Pty Ltd
Australia|Eildon|120,0|-37,222|145,9215|Hydro|AGL Energy Pty Ltd
Australia|Eildon Small Hydro|5,0|-37,2431|145,8974|Hydro|Pacific Hydro Investments Pty Ltd
Australia|Elliott|1,0|-17,5504|133,5393|Oil|Territory Generation
Australia|Emerald Solar Farm|68,0|-23,5084|148,1347|Solar|Lighthouse Solar Fund
Australia|Emu Downs|20,0|-30,489|115,416|Solar|
Australia|Emu Downs Wind Farm|79,2|-30,4882|115,3768|Wind|Griffin Energy & Stanwell Corporation Ltd
Australia|Energy Brix|195,0|-38,2546|146,4137|Coal|Energy Brix (Aust) Corp
Australia|Eraring|41,5|-33,0617|151,5223|Oil|Eraring Energy
Australia|Esperance|33,0|-33,8762|121,8998|Gas|Infrastructure Capital Group
Australia|Esperance Wind Farm Nine Mile Beach|3,6|-33,8927|121,7778|Wind|Verve Energy
Australia|Esperance Wind Farm Ten Mile Lagoon|2,03|-33,8802|121,769|Wind|Verve Energy
Australia|Exmouth|8,0|-21,9465|114,125|Gas|Burns and Roe Worley
Australia|Fisher|43,2|-41,6732|146,2687|Hydro|Hydro-Electric Corporation (Tasmania)
Australia|Fitzroy Crossing|4,06|-18,1956|125,5597|Gas|Energy Developments Ltd
Australia|Gannawarra Solar Farm|60,0|-35,6762|143,4553|Solar|Wirsol Edify Energy
Australia|Geraldton|21,0|-28,7701|114,6485|Gas|Verve Energy
Australia|German Creek|45,2|-22,9281|148,5515|Gas|Energy Developments CSM (Qld) Pty Ltd
Australia|Gladstone|1680,0|-23,8508|151,2187|Coal|GPS Joint Venture
Australia|Glenbawn|5,8|-32,1097|150,9982|Hydro|AGL Energy Pty Ltd
Australia|Glennies Creek|13,0|-32,4598|151,1286|Gas|EnviroGen Pty Ltd
Australia|Glenorchy|1,6|-42,8415|147,255|Waste|AGL Energy Pty Ltd
Australia|Goondiwindi|4,5|-28,325|150,375|Solar|
Australia|Gordon|432,0|-42,7405|145,9828|Hydro|Hydro-Electric Corporation (Tasmania)
Australia|Gosnells|1,1|-32,0228|116,0129|Waste|AGL Energy Pty Ltd
Australia|Grange Avenue|2,0|-33,7029|150,8312|Waste|Energy Developments LFG (NSW) Pty Ltd
Australia|Grasmere Wind Farm (Albany Stage II)|13,8|-35,0507|117,7638|Wind|Verve Energy
Australia|Greenough River Solar Farm|10,0|-28,9043|115,1119|Solar|Verve Energy/GE Energy Financial Services JV
Australia|Griffith Solar Farm|36,0|-34,3155|146,1094|Solar|Neoen
Australia|Gullen|10,0|-34,61|149,476|Solar|
Australia|Gullen Range Wind Farm|165,5|-34,6149|149,4597|Wind|Tianrun Australia
Australia|Gunning|47,0|-34,6977|149,3861|Wind|Acciona Energy Australia
Australia|Guthega|80,0|-36,3501|148,4135|Hydro|Snowy Hydro Ltd
Australia|Hallam Road|8,984|-38,0535|145,2699|Waste|LMS Energy Generation Pty Ltd
Australia|Hallet 5 - The Bluff|52,5|-33,3855|138,7928|Wind|AGL Energy Pty Ltd
Australia|Hallett|228,3|-33,3487|138,7517|Gas|TRUenergy
Australia|Hallett 1 Brown Hill Wind Farm|94,5|-33,3397|138,7323|Wind|AGL Energy Pty Ltd
Australia|Hallett 2 Hallet Hill Wind Farm|71,4|-33,5226|138,8552|Wind|ANZ Energy Infrastructure Trust
Australia|Halls Creek|3,69|-18,2328|127,6619|Gas|Energy Developments Ltd
Australia|Hamilton Solar Farm|69,0|-20,5048|147,7671|Solar|Edify Energy
Australia|Haughton River Solar Farm|500,0|-19,733|147,0483|Solar|SPIC
Australia|Hayman Solar Farm|180,0|-20,4877|147,7449|Solar|Edify Energy Blackrock
Australia|Hazelwood|1600,0|-38,2731|146,3923|Coal|Hazelwood Power
Australia|Henderson|3,2|-32,165|115,8008|Waste|Waste Gas Resources
Australia|Highbury|2,0|-34,849|138,7203|Waste|EDL LFG SA Pty Ltd
Australia|Hobart|1,0|-42,8883|147,2888|Waste|AGL Energy Pty Ltd
Australia|Hopetoun Diesel Backup|1,3|-33,905|120,1299|Oil|Verve Energy
Australia|Hopetoun Wind Turbines|1,2|-33,9078|120,1297|Wind|Verve Energy
Australia|Hughendon|20,0|-20,875|144,17|Solar|
Australia|Hume|70,0|-36,1066|147,0326|Hydro|Eraring Energy
Australia|Hunter|29,0|-32,836|151,4505|Oil|Infratil Energy Australia Pty Ltd
Australia|Hunter Valley|50,0|-32,3893|150,9664|Gas|Macquarie Generation
Australia|Inkerman Sugar Mill|10,5|-19,6422|147,4016|Biomass|CSR
Australia|Invicta Sugar Mill|150,0|-19,5167|147,1065|Biomass|CSR
Australia|Isis Central Sugar Mill|25,0|-25,194|152,2086|Biomass|AGL Energy Pty Ltd
Australia|Jacks Gully|2,3|-34,0734|150,7427|Waste|Energy Developments LFG (NSW) Pty Ltd
Australia|Jeeralang A|204,0|-38,2753|146,4263|Gas|Industry Funds Management Nominees Ltd Ecogen Holdings
Australia|Jeeralang B|228,0|-38,2746|146,4249|Gas|Industry Funds Management Nominees Ltd
Australia|Jindabyne Dam Mini Hydro|1,1|-36,4351|148,6333|Hydro|Snowy Hydro Ltd
Australia|John Butters|144,0|-42,1548|145,5345|Hydro|Hydro-Electric Corporation (Tasmania)
Australia|Jounama|14,0|-35,562|148,3055|Hydro|Snowy Hydro Ltd
Australia|Jundee Gold Mine|21,0|-26,3712|120,5776|Gas|Newmount Australia
Australia|KRC Cogeneration Plant|4,2|-27,4453|153,1185|Gas|AGL
Australia|Kalamia Sugar Mill|9,0|-19,5223|147,4152|Biomass|Sucrogen (Kalamia) Pty Ltd
Australia|Kalamunda|1,3|-31,9768|115,9988|Oil|Landfill Gas and Power Pty Ltd
Australia|Kalbarri Wind Farm|1,7|-27,8995|114,1946|Wind|Verve Energy
Australia|Kalgoorlie (Parkeston)|110,0|-30,7378|121,5065|Gas|Newmount Australia / Transalta
Australia|Kalgoorlie Nickel Smelter|42,0|-30,8737|121,4842|Gas|Southern Cross Energy
Australia|Kambalda|42,0|-31,1919|121,6741|Gas|Southern Cross Energy
Australia|Kangaroo Valley (Shoalhaven Scheme)|160,0|-34,723|150,4795|Hydro|Eraring Energy
Australia|Karadoc Solar Farm|112,0|-34,4154|142,2521|Solar|BayWa
Australia|Kareeya|88,0|-17,767|145,5779|Hydro|Stanwell Corporation Ltd
Australia|Karratha|86,0|-20,7626|116,8375|Gas|ATCO Power
Australia|Katherine|34,7|-14,4587|132,2445|Gas|NT Government
Australia|Kemerton|260,9|-33,1633|115,7805|Gas|Transfield Services Infrastructure Fund
Australia|Kiata Wind Farm|31,05|-36,3966|141,7474|Wind|Windlab Limited
Australia|Kidston I|50,0|-18,89|144,14|Solar|
Australia|King Island (Currie)|8,55|-39,9388|143,892|Oil|Hydro Tasmania
Australia|Kogan Creek|744,0|-26,9177|150,7493|Coal|CS Energy
Australia|Koombooloomba|7,3|-17,8313|145,6034|Hydro|Stanwell Corporation Ltd
Australia|Kununurra|12,4|-15,7796|128,7395|Oil|Horizon Power
Australia|Kwinana|21,0|-32,197|115,7759|Gas|Verve Energy
Australia|Kwinana (Alcoa Refinery)|74,5|-32,1946|115,7797|Gas|Alcoa of Australia Ltd
Australia|Kwinana Cogeneration|123,0|-32,2225|115,7661|Gas|International Power Plc & Mitsui & Co Ltd & Transfield
Australia|Kwinana High Efficiency Gas Turbine Plant|200,0|-32,1973|115,7754|Gas|Verve Energy
Australia|Kwinana NewGen|320,0|-32,202|115,7728|Gas|Newgen Power Kwinana Partnership
Australia|Kwinana Swift|120,0|-32,2243|115,7783|Gas|Western Energy Pty Ltd
Australia|Ladbroke Grove|80,0|-37,4567|140,7827|Gas|Origin Energy
Australia|Lake Bonney Stage 1 Wind Farm|80,5|-37,7815|140,4058|Wind|Infigen Energy Pty Ltd
Australia|Lake Bonney Stage 2 Wind Farm|159,0|-37,8149|140,4195|Wind|Infigen Energy Pty Ltd
Australia|Lake Bonney Stage 3 Wind Farm|39,0|-37,7505|140,393|Wind|Infigen Energy Pty Ltd
Australia|Lake Cargelligo CSP|3,0|-33,311|146,4092|Solar|
Australia|Lake Echo|32,4|-42,2537|146,6207|Hydro|Hydro-Electric Corporation (Tasmania)
Australia|Lake Glenmaggie|4,0|-37,9047|146,8011|Hydro|Pacific Hydro Investments Pty Ltd
Australia|Lake Keepit|6,5|-30,8792|150,4914|Hydro|Country Energy
Australia|Lake William Hovell|2,0|-36,9129|146,3921|Hydro|Pacific Hydro Investments Pty Ltd
Australia|Lakeland QLD|10,9|-15,869|144,862|Solar|
Australia|Landfill Management Services Shoal Bay|1,1|-12,3892|130,9254|Waste|LMS Energy Generation Pty Ltd
Australia|Laverton|1,5|-28,6216|122,3965|Oil|Energy Developments
Australia|Laverton (Granny Smith Gold Mine)|30,6|-28,8096|122,415|Oil|Barrick Gold of Australia
Australia|Laverton North|312,0|-37,8416|144,7887|Gas|Snowy Hydro Ltd
Australia|Leichhardt|60,0|-20,7835|139,4864|Gas|APA Group and AGL Energy Ltd
Australia|Leinster Nickel Mine|59,0|-27,8141|120,699|Gas|Southern Cross Energy
Australia|Lemonthyme|81,6|-41,6038|146,139|Hydro|Hydro-Electric Corporation (Tasmania)
Australia|Leonards Hill|4,1|-37,4271|144,1222|Wind|Hepburn Community Wind Park Co-operative Ltd
Australia|Leonora|4,43|-28,8811|121,3213|Gas|Energy Developments
Australia|Liapootah|87,3|-42,3763|146,5099|Hydro|Hydro-Electric Corporation (Tasmania)
Australia|Liddell|2200,0|-32,3713|150,9776|Coal|Macquarie Generation
Australia|Liddell Solar Thermal|9,3|-32,3761|150,9797|Solar|Macquarie Generation
Australia|Lilyvale Solar Farm|100,0|-23,0875|148,439|Solar|FRV Fotowatio Renewable Ventures
Australia|Lincoln Gap|10,0|-32,5645|137,5572|Wind|Nexif Energy Australia
Australia|Longford|31,0|-38,2236|147,1657|Gas|TRUenergy
Australia|Lonsdale|20,0|-35,1097|138,491|Oil|Infratil Energy Australia Pty Ltd
Australia|Lower Lake Margaret|3,2|-42,0147|145,5261|Hydro|Hydro-Electric Corporation (Tasmania)
Australia|Lower Rubicon|13,55|-37,3027|145,8458|Hydro|AGL Energy Pty Ltd
Australia|Loy Yang A|2180,0|-38,2536|146,5746|Coal|GEAC Great Energy Alliance Corporation
Australia|Loy Yang B|1000,0|-38,2564|146,5864|Coal|IPM Australia Limited
Australia|Lucas Heights I|5,39|-34,0293|151,0021|Waste|Energy Developments LFG (NSW) Pty Ltd
Australia|Lucas Heights II|16,0|-34,0481|150,9739|Waste|Energy Developments LFG (NSW) Pty Ltd
Australia|Macarthur Wind Farm|420,0|-38,0648|142,1844|Wind|AGL Energy Pty Ltd
Australia|Mackay|30,0|-21,1446|149,1591|Gas|Stanwell Corporation Ltd
Australia|Mackintosh|79,9|-41,6997|145,6461|Hydro|Hydro-Electric Corporation (Tasmania)
Australia|Macknade Sugar Mill|8,0|-18,589|146,258|Biomass|Sucrogen (Herbert) Pty Ltd
Australia|Mandurah|1,3|-32,5079|115,759|Waste|
Australia|Manildra Solar Farm|46,0|-33,1733|148,718|Solar|First Solar Australia
Australia|Marble Bar Diesel Backup|1,28|-21,1649|119,7419|Oil|Horizon Power
Australia|Maryborough|7,5|-25,5476|152,7171|Biomass|MSF Sugar
Australia|Maryvale Mill|54,5|-38,1809|146,4479|Biomass|Australian Paper
Australia|McArthur River Mine|78,0|-16,4335|136,0935|Gas|Energy Developments Ltd
Australia|McKay Creek (Mount Beauty Hydro Scheme)|150,0|-36,8584|147,2345|Hydro|AGL Energy Pty Ltd
Australia|Meadowbank|40,0|-42,6112|146,8457|Hydro|Hydro-Electric Corporation (Tasmania)
Australia|Meekatharra|2,9|-26,5952|118,483|Oil|Energy Developments
Australia|Melbourne|1,2|-37,8086|144,9685|Gas|Cogent Energy
Australia|Merredin|82,0|-31,5423|118,227|Gas|
Australia|Mica Creek|325,0|-20,7776|139,4906|Gas|Stanwell Corporation
Australia|Millmerran|856,0|-27,9615|151,2789|Coal|Intergen
Australia|Mintaro|90,0|-33,9031|138,7383|Gas|Synergen Power
Australia|Moorabool North Wind Farm|131,0|-37,655|144,1913|Wind|Goldwind Australia
Australia|Moorabool South Wind Farm|131,0|-37,7402|144,1622|Wind|Goldwind Australia
Australia|Moranbah|12,56|-21,9851|148,0246|Gas|Energy Developments Ltd
Australia|Moranbah North|45,7|-21,8967|147,9507|Gas|Energy Development Projects (Australia) Pty Ltd
Australia|Moree|60,0|-29,5722|149,8669|Solar|FRV-Fotowatio Renewable Ventures
Australia|Mornington|1,0|-38,3916|144,8553|Waste|LMS Generation Pty Ltd
Australia|Mortlake|566,0|-38,0632|142,6675|Gas|Origin Energy
Australia|Mortons Lane Wind Farm|20,0|-37,8413|142,4653|Wind|China Guangdong Nuclear Wind Energy Company
Australia|Mount Keith Nickel Mine|112,0|-27,2146|120,548|Gas|Southern Cross Energy
Australia|Mount Magnet|1,9|-28,0871|117,8327|Gas|
Australia|Mount Millar Wind Farm|70,0|-33,6255|136,7039|Wind|Meridian Energy Australia
Australia|Mount Stuart|423,0|-19,338|146,8512|Oil|Origin Energy
Australia|Mt Gambier|10,0|-37,8388|140,8057|Biomass|Carter Holt Harvey Wood Products Australia Pty Limited
